"title","publication_date","source","country","summary","url","language"
"Uganda accused of ‘state bigotry’ and attacks on LGBTQ+ people","Tue, 27 May 2025 09:00:23 GMT","The Guardian","United Kingdom","Report from Human Rights Watch criticises Museveni regime for arbitrary arrests and detentions, violence and extortion since draconian new law enactedThe Ugandan authorities have “unleashed abuse”, perpetrating widespread discrimination and violence against LGBTQ+ people in the two years since the world’s harshest anti-gay laws were enacted, according to a new report by Human Rights Watch (HRW).The government’s policies in Uganda had encouraged attacks and harassment against people and organi...","https://www.theguardian.com/global-development/2025/may/27/uganda-museveni-criticised-state-bigotry-abuse-arbitrary-arrests-and-detentions-violence-extortion-lgbtq-human-rights-hrw","en"
"Poorest 750 nations face ‘tidal wave’ of debt repayments to China in 2025, study warns","Tue, 27 May 2025 05:54:02 GMT","The Guardian","United Kingdom","Vulnerable countries to pay record $22bn this year, mostly relating to loans issued under Xi Jinping’s belt and road initiativeThe most vulnerable nations on Earth are facing a “tidal wave” of debt repayments as a Chinese lending boom starts to be called in, a new report has warned.The analysis, published on Tuesday by Australian foreign policy thinktank the Lowy Institute, said that in 2025 the poorest 75 countries were on the hook for record high debt repayments US$22bn to China. The 75 nat...","https://www.theguardian.com/world/2025/may/27/poorest-750-nations-face-tidal-wave-of-debt-repayments-to-china-in-2025-study-warns","en"
"Nearly extinct ‘forgotten antelope’ photographed for first time in DRC","Mon, 26 May 2025 16:00:02 GMT","The Guardian","United Kingdom","Upemba lechwe considered one of world’s rarest large mammals with fewer than 100 thought to remainA photograph of Africa’s “forgotten antelope” has been published for the first time as the elusive creature dives towards extinction.Fewer than 100 Upemba lechwe are thought to remain, with an aerial survey in the Kamalondo depression of the southern Democratic Republic of the Congo having recorded 10 individuals. Continue reading...","https://www.theguardian.com/environment/2025/may/26/antelope-photo-upemba-lechwe","en"
"Malawi battles mpox as cases of the infectious disease surge in Africa","Mon, 26 May 2025 09:00:52 GMT","The Guardian","United Kingdom","Medicine shortages plus limited testing and hospital capacity exacerbated by withdrawal of USAID as outbreak gathers pace across countries in the regionMalawi’s ministry of health has announced three new cases of mpox in the capital, Lilongwe, bringing the number of confirmed cases to 11 since the country’s first was reported in April.Malawi is one of 16 countries in Africa reporting mpox outbreaks as health officials battle with vaccine shortages as well as limited testing and hospital capac...","https://www.theguardian.com/global-development/2025/may/26/malawi-battles-mpox-as-cases-of-the-infectious-disease-surge-in-africa","en"
"Court halts Trump administration’s effort to send eight men to South Sudan","Fri, 23 May 2025 16:11:24 GMT","The Guardian","United Kingdom","The group is in temporary custody of homeland security in Djibouti following challenges in court US politics live – latest updatesEight men the Trump administration attempted to send to South Sudan are in temporary custody in Djibouti after a federal court ruling halted their removal, officials confirmed on Thursday.The Trump administration had attempted to send the men, who it said had been convicted of criminal offenses, to their home countries: officials said two each were from Myanmar and...","https://www.theguardian.com/us-news/2025/may/23/trump-south-sudan-deportations-halted-judge","en"
"‘We carry on with the sadness’: new projects honor life and legacy of Dom Phillips and Bruno Pereira","Tue, 27 May 2025 07:00:19 GMT","The Guardian","United Kingdom","Friends and colleagues of Phillips, killed in the Amazon in 2022, completed his book, which coincides with launch of investigative Guardian podcastThree years after the British journalist Dom Phillips and the Brazilian activist Bruno Pereira were murdered in the Amazon, two major new projects will celebrate their lives and work – and the Indigenous communities and rainforests both men sought to protect.Friends of Phillips have completed the book he was writing at the time of his death – How t...","https://www.theguardian.com/world/2025/may/27/dom-phillips-bruno-pereira-amazon-book-podcast","en"
"Crown questions to fore as king visits Canada amid tensions with Trump","Mon, 26 May 2025 09:00:54 GMT","The Guardian","United Kingdom","Charles to open parliament in show of support at a crucial time – but that has not quieted a chorus of critical voices The decision by King Charles to formally open Canada’s parliament on Tuesday reflects his role as a “steadfast defender” of the country amid threats to its sovereignty, says prime minister Mark Carney.But Indigenous leaders say the rare visit is also a reminder that Canada’s founding relationship between the monarchy and the country’s first peoples cannot ever be “forgotten o...","https://www.theguardian.com/world/2025/may/26/king-charles-canada-trump-visit","en"
"Trump administration trying to dismiss MS-13 leader’s charges to deport him","Fri, 23 May 2025 22:15:57 GMT","The Guardian","United Kingdom","Exclusive: Critics and defendant’s legal team accuse US president of trying to do favor for Salvadorian leaderDonald Trump’s administration is attempting to dismiss criminal charges against a top MS-13 leader in order to deport him to El Salvador, according to newly unsealed court records – igniting accusations from critics and the defendant’s legal team that the US president is trying to do a favor for his Salvadorian counterpart, who struck a deal with the gang in 2019.According to justice ...","https://www.theguardian.com/us-news/2025/may/23/trump-administration-ms-13-leaders-criminal-charges-deportation","en"
"Russian-led cybercrime network dismantled in global operation","Fri, 23 May 2025 16:33:28 GMT","The Guardian","United Kingdom","Arrest warrants issued for ringleaders after investigation by police in Europe and North AmericaEuropean and North American cybercrime investigators say they have dismantled the heart of a malware operation directed by Russian criminals after a global operation involving British, Canadian, Danish, Dutch, French, German and US police.International arrest warrants have been issued for 20 suspects, most of them living in Russia, by European investigators while indictments were unsealed in the US...","https://www.theguardian.com/technology/2025/may/23/russian-led-cybercrime-network-dismantled-in-global-operation","en"
"Sebastião Salgado, photographer known for Amazon rainforest images, dies aged 81","Fri, 23 May 2025 15:45:57 GMT","The Guardian","United Kingdom","Brazilian photographer’s work highlighted injustice and introduced rainforest to the world‘I photographed the world’: the career of Sebastião Salgado – in picturesThe Brazilian photographer Sebastião Salgado, who is best known for his dramatic black-and-white photographs that highlighted injustice and introduced the Amazon rainforest the world, has died. He was 81.His death was confirmed by the Instituto Terra, the environmental restoration non-profit he founded with his wife of six decades, ...","https://www.theguardian.com/world/2025/may/23/brazil-sebastiao-salgado-death","en"
"New Zealand teenager dies after tackle game linked to viral Run It Straight challenge","Tue, 27 May 2025 05:52:16 GMT","The Guardian","United Kingdom","Police confirmed the 19-year-old died in hospital on Monday night after he suffered a critical head injuryA New Zealand teenager has died after playing a tackling game, believed to have been inspired by a controversial new high impact collision sport trending on social media.Police confirmed the 19-year-old died in hospital on Monday night after he suffered a critical head injury while playing a tackle game with friends in the North Island city Palmerston North on Sunday. Continue reading...","https://www.theguardian.com/world/2025/may/27/new-zealand-teenager-death-tackle-game-ntwnfb","en"
"France spent €90,000 countering research into impact of Pacific nuclear tests","Tue, 27 May 2025 05:00:18 GMT","The Guardian","United Kingdom","Documents suggest campaign to discredit revelation that tests contaminated many more people than acknowledgedFrance’s Atomic Energy Commission (CEA) has spent tens of thousands of euros in an effort to counter research revealing that Paris has consistently underestimated the devastating impact of its nuclear tests in French Polynesia in the 1960s and 1970s.Days before a parliamentary inquiry presents its report on the tests, documents obtained by the investigative outlet Disclose, and seen by...","https://www.theguardian.com/world/2025/may/27/france-spent-90000-countering-research-into-impact-of-pacific-nuclear-tests","en"
"Japan introduces rules to put outlandish baby names to bed","Tue, 27 May 2025 04:05:57 GMT","The Guardian","United Kingdom","The change is designed to halt the use of kirakira (shiny or glittery) names that have proliferated among parents hoping to add a creative flourish Parents in Japan will no longer have free rein over the names they give their children, after the introduction this week of new rules on the pronunciation of kanji characters.The change is designed to halt the use of kirakira (shiny or glittery) names that have proliferated among parents hoping to add a creative flourish to their children’s names ...","https://www.theguardian.com/world/2025/may/27/japan-baby-name-ban-kirakira-flashy-names","en"
"Emmanuel Macron says video of wife pushing him shows them ‘joking around’","Mon, 26 May 2025 16:24:58 GMT","The Guardian","United Kingdom","French president denies quarrelling with Brigitte Macron after footage is seized on by Russia and far-right accountsEmmanuel Macron has denied he and his wife, Brigitte, had an altercation after a viral video promoted by Russian state media and French far-right accounts appeared to show her pushing him in the face as they prepared to get off a plane in Vietnam.The video, shot by an Associated Press camera operator, shows the French president appearing in the doorway of the plane at the start ...","https://www.theguardian.com/world/2025/may/26/macron-says-video-of-wife-brigitte-pushing-him-in-face-does-not-show-them-quarrelling","en"
"Holiday bookings to Japan are down - could a 90s manga comic’s earthquake prediction be to blame?","Mon, 26 May 2025 05:46:17 GMT","The Guardian","United Kingdom","The Future I Saw, a Japanese graphic novel by Ryo Tatsuki, declared a major disaster would occur on 5 July 2025A grim prediction made in a manga first published a quarter of a century ago is being blamed for a dramatic fall in holiday bookings to Japan from several Asian countries.Flight reservations to Japan from some of its key tourism markets have reportedly plummeted, with some linking the fall to The Future I Saw, a Japanese graphic novel based on the “prophetic” dreams of its author, Ry...","https://www.theguardian.com/world/2025/may/26/japanese-manga-earthquake-prediction-travel-bookings-japan","en"
"NSW MP Gareth Ward allegedly raped political staffer after Parliament House event, trial hears","Tue, 27 May 2025 09:19:07 GMT","The Guardian","United Kingdom","Independent MP for Kiama has pleaded not guilty to sexually assaulting a 24-year-old in 2015 and an 18-year-old in 2013Get our breaking news email, free app or daily news podcastNew South Wales independent MP Gareth Ward allegedly raped a political staffer in his home in 2015 after he invited the man to stay over following an event at Parliament House, a court has heard.Ward, who at the time of the alleged offending was the Liberal MP for Kiama, is facing an expected four-week trial at Sydney...","https://www.theguardian.com/australia-news/2025/may/27/nsw-mp-gareth-ward-allegedly-raped-political-staffer-after-parliament-house-event-trial-hears-ntwnfb","en"
"Anti-Musk sentiment runs high in Australian city as 95% of submissions oppose land sale to Tesla","Tue, 27 May 2025 09:14:11 GMT","The Guardian","United Kingdom","Council in Adelaide censors strong language in some of the nearly 1,000 submissions that called for proposal to be struck downGet our breaking news email, free app or daily news podcastElon Musk’s so-called “brand destruction” is in full flight in Adelaide, where residents have voted overwhelmingly to reject plans for a Tesla factory.The city of Marion in South Australia is considering selling 2,664 sq metres of public land – which is contaminated and not publicly accessible – to Tesla which ...","https://www.theguardian.com/australia-news/2025/may/27/anti-musk-sentiment-runs-high-in-australian-city-as-95-of-submissions-oppose-land-sale-to-tesla","en"
"Blow to Minns as turf club votes down plan to sell Sydney racecourse to NSW to build 25,000 homes","Tue, 27 May 2025 09:08:09 GMT","The Guardian","United Kingdom","Premier says he is ‘disappointed’ after Rosehill decision and ‘it feels like a golden opportunity has slipped through our fingers’Get our breaking news email, free app or daily news podcastThe Minns government has had a major hole punched in its strategy to boost housing in Sydney after the Australian Turf Club members voted not to sell Rosehill racecourse, earmarked for a major housing development.The New South Wales government had offered $5bn for the site, and proposed it would accommodate...","https://www.theguardian.com/australia-news/2025/may/27/rosehill-racecourse-chris-minns-club-nsw-sell","en"
"ABC doing ‘all the heavy lifting’ as commercial networks abandon local kids’ TV drama","Tue, 27 May 2025 09:02:16 GMT","The Guardian","United Kingdom","Just $1.75m spent on genre across free-to-air networks as advocates warn of ‘broader erosion’ of cultural investmentGet our breaking news email, free app or daily news podcastAustralian commercial television networks have all but given up on creating local children’s drama, advocates say, with just $1.75m spent on the genre across all commercial free-to-air networks in 2023-24.But that’s $1.75m more than the previous year, according to the latest report card by the communications regulator, t...","https://www.theguardian.com/media/2025/may/27/commercial-spending-on-local-childrens-tv-drama-drops-as-advocates-call-for-abc-sbs-investment","en"
"Police grill Erin Patterson over mushroom lunch deaths in footage played to triple murder trial","Tue, 27 May 2025 08:36:22 GMT","The Guardian","United Kingdom","Video played to Victorian supreme court shows murder accused denying owning food dehydrator and describing ‘love’ for in-lawsWho are Erin Patterson and the other key figures in Australia’s mushroom murders trial?A video of Erin Patterson’s interview with police has been shown during her triple murder trial, with the footage showing her telling detectives she did not own a food dehydrator, despite them having just found a manual for one in her house.Patterson, 50, faces three charges of murder...","https://www.theguardian.com/australia-news/2025/may/27/rin-patterson-mushroom-lunch-guests-deaths-murder-trial-ntwnfb","en"
"Tuesday briefing: Trump’s statements about Putin have changed. Will his actions catch up?","Tue, 27 May 2025 05:51:40 GMT","The Guardian","United Kingdom","In today’s newsletter: As the US president becomes more disillusioned with Vladimir Putin, a look at how his stance towards the Russian leader is – and isn’t – shiftingGood morning. Nobody is more surprised than Donald Trump, but he is starting to think that Vladimir Putin is not a straight shooter. “I’ve always had a very good relationship with Vladimir Putin of Russia, but something has happened to him,” he wrote on Truth Social on Sunday. “He has gone absolutely CRAZY! I’ve always said tha...","https://www.theguardian.com/world/2025/may/27/tuesday-briefing-first-edition-trump-putin-relationship","en"
"Four former Volkswagen managers convicted of fraud in ‘dieselgate’ trial","Mon, 26 May 2025 18:30:13 GMT","The Guardian","United Kingdom","Braunschweig court gives two former executives prison sentences for roles in emissions test-cheating scandalA German court has convicted four former Volkswagen managers of fraud and given two of them prison sentences for their part in the “dieselgate” emissions test-cheating scandal that erupted almost a decade ago.The former head of development Heinz-Jakob Neusser received a suspended jail term of one year and three months from the court in the city of Braunschweig, according to the news age...","https://www.theguardian.com/business/2025/may/26/germany-former-volkswagen-managers-convicted-fraud-dieselgate","en"
"Germany and Ukraine’s other allies scrap range limits on arms sent to Kyiv","Mon, 26 May 2025 18:11:42 GMT","The Guardian","United Kingdom","Removal of restrictions, which is backed by UK, France and US, improves Ukraine’s ability to defend itself against RussiaThe German chancellor has said that Germany, along with Ukraine’s other main western supporters, will remove range restrictions on weapons delivered to Kyiv for the first time, to enable it to defend itself against Russia.Friedrich Merz said Germany, Britain, France and the US had lifted the restrictions to enable Ukraine to be better able to hit military targets on Russian...","https://www.theguardian.com/world/2025/may/26/germany-and-ukraines-other-allies-scrap-range-limits-on-arms-sent-to-kyiv","en"
"EU hopes for quick deal to resolve US trade war after Trump delays 50% tariffs","Mon, 26 May 2025 17:17:56 GMT","The Guardian","United Kingdom","European leaders call for ‘lowest possible’ border taxes after levies postponed from 1 June to 9 JulyEU leaders have expressed hopes for a quick deal to resolve the trade war with the US after Donald Trump announced he was delaying his threatened 50% tariffs for the bloc until 9 July.The US president said on Sunday he would pause the border tax due to be imposed on 1 June, which he had announced two days earlier, after what he called a “very nice call” with Ursula von der Leyen. Continue read...","https://www.theguardian.com/business/2025/may/26/eu-hopes-for-speedy-deal-to-resolve-us-trade-war-after-trump-delays-50-tariffs","en"
"Merz says ‘no restrictions’ on range limits for Ukraine arms as Kyiv hit by record drone attack – as it happened","Mon, 26 May 2025 16:56:21 GMT","The Guardian","United Kingdom","The Kremlin says giving Ukraine long range missiles is a ‘dangerous move’ as German chancellor says Kyiv can now hit Russian targetsKremlin spokesperson Dmitry Peskov has held his regular media briefing with journalists. When asked for reaction to Donald Trump’s criticism of Vladimir Putin (see post at 08.41) by the BBC’s Russia editor Steve Rosenberg, Peskov thanked the US for its role in trying to bring an end to the war through its mediation efforts, which have so far faltered, but suggest...","https://www.theguardian.com/world/live/2025/may/26/ukraine-russia-drone-strikes-trump-putin-latest-updates","en"
"Israel-Gaza war: US-backed aid group starts operations despite UN objections","Tue, 27 May 2025 09:20:14 GMT","The Guardian","United Kingdom","Moves by the Gaza Humanitarian Foundation follow the resignation of its executive director over concerns the operation could not adhere to ‘humanitarian principles’Here are some of the latest images being sent to us from Gaza over the newswires:Thousands of Israelis on Monday joined a state-funded march through the Muslim quarter of the Old City in Jerusalem, where large groups chanted racist slogans including “Gaza is ours”, “death to the Arabs” and “may their villages burn”. Continue readin...","https://www.theguardian.com/world/live/2025/may/27/israel-gaza-war-ghf-aid-operations-live-news-updates","en"
"‘I just want security’: fear remains for Syrian massacre survivors awaiting justice","Tue, 27 May 2025 04:00:16 GMT","The Guardian","United Kingdom","Relatives of those killed in March attacks on Alawite towns worry perpetrators are still at large as investigation draws outHaider* hid in the attic as gunmen rifled through his cousins’ belongings. “Is anyone upstairs? Don’t come down or I will kill you!” yelled a masked man wearing military fatigues. Haider waited in silence for an hour before fleeing his cousins’ house in the village of al-Sanobar on Syria’s coast.He emerged to find his home ablaze and 11 members of his family shot dead, i...","https://www.theguardian.com/world/2025/may/27/syria-sectarian-massacres-families-wait-for-justice","en"
"US-backed aid group says Gaza operations have begun a day after its director resigned","Tue, 27 May 2025 00:44:48 GMT","The Guardian","United Kingdom","The Gaza Humanitarian Foundation (GHF) said truckloads of food had been delivered amid uncertainty about how effective the group would beA US-backed foundation tasked with supplying aid to Gaza said it had begun operations on Monday, delivering truckloads of food to designated distribution sites a day after its executive director resigned because the operation could not fulfil its mission in a way that adhered to “humanitarian principles”.The aid plan, which has been endorsed by Israel but re...","https://www.theguardian.com/world/2025/may/27/gaza-humanitarian-foundation-ghf-aid-operation","en"
"UK must impose sanctions on Israel to meet legal obligations, say more than 800 lawyers","Mon, 26 May 2025 23:01:10 GMT","The Guardian","United Kingdom","Exclusive: Letter to PM signed by retired supreme court justices among others says lack of action will imperil international legal systemThe UK must impose sanctions on the Israeli government and its ministers and also consider suspending it from the UN to meet its “fundamental international legal obligations”, more than 800 lawyers, academics and retired senior judges, including former supreme court justices, have said.In a letter to the prime minister, they welcome Keir Starmer’s joint stat...","https://www.theguardian.com/world/2025/may/27/uk-must-impose-sanctions-on-israel-to-meet-legal-obligations-say-more-than-800-lawyers","en"
"Gaza’s youngest influencer aged 11 among children killed by Israeli strikes","Mon, 26 May 2025 20:48:26 GMT","The Guardian","United Kingdom","Yaqeen Hammad offered tips for surviving in war zone and is one of dozens of minors who have died in recent attacksEleven-year-old Yaqeen Hammad, Gaza’s youngest influencer, is among the dozens of children killed by Israel in recent strikes, as its forces intensify their military offensive across the Palestinian territory.Known for her bright smile and volunteering efforts, Yaqeen was killed on Friday night after Israeli forces shelled the al-Baraka area of Deir al-Balah in northern Gaza, ami...","https://www.theguardian.com/world/2025/may/26/gazas-youngest-influencer-aged-11-among-children-killed-by-israeli-strikes","en"
"Indian troops shoot dead Pakistani man crossing frontier, officials say","Sat, 24 May 2025 09:06:16 GMT","The Guardian","United Kingdom","Incident next to Gujarat border occurs weeks after four-day conflict between countriesIndian border troops have shot dead a Pakistani man they say crossed the international frontier and did not stop when challenged.The shooting occurred two weeks after conflict erupted between the two nuclear-armed countries that led to four days of violence and more than 70 people being killed before a ceasefire was agreed. Continue reading...","https://www.theguardian.com/world/2025/may/24/india-border-security-force-troops-shoot-pakistani-man-frontier-border-gujarat","en"
"NCA freezes £90m of London property linked to former Bangladesh regime","Fri, 23 May 2025 16:58:49 GMT","The Guardian","United Kingdom","Two men linked to Sheikh Hasina prevented from selling properties, including apartments in Grosvenor SquareThe UK’s serious and organised crime agency has frozen almost £90m of luxury London property belonging to two men linked to the deposed ruler of Bangladesh.In a development that comes after mounting pressure on the UK to assist Bangladesh in tracing assets linked to the former regime, the National Crime Agency (NCA) obtained nine freezing orders, official records show. Continue reading...","https://www.theguardian.com/uk-news/2025/may/23/nca-freezes-90m-of-london-property-linked-to-former-bangladesh-regime","en"
"Trump threatens 25% tariff on Apple and Samsung phones not made in US","Fri, 23 May 2025 15:43:29 GMT","The Guardian","United Kingdom","Announcement wipes about $70bn off Apple shares amid pressure on company to build smartphones in USBusiness live – latest updatesDonald Trump has threatened to impose a 25% tariff on iPhones if they are not made in the United States, as he stepped up the pressure on Apple to build its signature product in the country.The president wiped approximately $70bn (£52bn) off the company’s shares with a post on the Truth Social platform that said iPhones sold inside the US must be made within the cou...","https://www.theguardian.com/us-news/2025/may/23/donald-trump-threatens-25-percent-tariff-iphones-not-made-in-us","en"
"Pakistan blames India for suspected suicide attack on school bus","Wed, 21 May 2025 12:28:38 GMT","The Guardian","United Kingdom","Three children and two adults killed in attack on bus en route to army public school in Balochistan provincePakistan has blamed India for a suspected suicide attack on a school bus in its south-western province of Balochistan on Wednesday morning that killed three children.The bus was en route to the army public school in the city of Khuzdar. According to local officials, an attacker drove a vehicle into the bus and then detonated explosives. Continue reading...","https://www.theguardian.com/world/2025/may/21/pakistan-blames-india-suspected-suicide-attack-school-bus-balochistan","en"
"Bhutanese Nepalis fled ethnic cleansing for the US. Trump is returning them to the refugee camps","Wed, 21 May 2025 12:00:27 GMT","The Guardian","United Kingdom","They lost their Nepalese citizenship years ago and are now living in a ‘stateless limbo’ amid Trump’s deportationsAasis Subedi, a Bhutanese Nepali refugee, finds himself back in the same Nepal refugee camp he spent part of his youth, once again stateless.Last month, Subedi and two dozen community members from across the US were deported by Immigration and Customs Enforcement (Ice) officers to Bhutan, the tiny Himalayan country where they had never previously set foot. At least four, including...","https://www.theguardian.com/us-news/2025/may/21/us-deports-bhutanese-refugee-stateless-limbo","en"
