"title","publication_date","source","country","summary","url","language"
"North Korea arrests senior official over warship launch failure","Mon, 26 May 2025 07:02:40 GMT","BBC News","United Kingdom","The Workers' Party official was ""largely responsible"" for the botched launch, state media said.","https://www.bbc.com/news/articles/cwy3rr307qyo","en"
"HS2 investigating two firms supplying construction staff","Mon, 26 May 2025 01:18:05 GMT","BBC News","United Kingdom","The company building the high-speed rail line says it takes all whistleblower allegations seriously.","https://www.bbc.com/news/articles/c3rpv4lj2g3o","en"
"Men return home after 100 days in Guinea prison","Mon, 26 May 2025 11:53:36 GMT","BBC News","United Kingdom","Paul Inch, 50, and a colleague were accused of spying and detained in the West African prison.","https://www.bbc.com/news/articles/cy0jvj84dgjo","en"
"Suspects held longer after police officer injured","Mon, 26 May 2025 10:36:31 GMT","BBC News","United Kingdom","Thames Valley Police says two men remain in custody after a warrant of further detention was granted.","https://www.bbc.com/news/articles/ckg46ey3eyno","en"
"BBC News app","Wed, 30 Apr 2025 14:04:28 GMT","BBC News","United Kingdom","Top stories, breaking news, live reporting, and follow news topics that match your interests","https://www.bbc.co.uk/news/10628994","en"
"Why did Trump ambush the South African president?","Thu, 22 May 2025 17:26:00 GMT","BBC News","United Kingdom","Cyril Ramaphosa kept his cool despite the onslaught","https://www.bbc.co.uk/sounds/play/m002cf4v","en"
"Newscast","Mon, 26 May 2025 11:37:00 GMT","BBC News","United Kingdom","Live from Hay Festival with Marcus Brigstocke, Anne Applebaum and David Spiegelhalter.","https://www.bbc.co.uk/sounds/play/p0ldk427","en"
"'Poor' decision by PGMOL to pick Bramall for Villa game - Hackett","Mon, 26 May 2025 19:42:45 GMT","BBC News","United Kingdom","The referees' body made a ""poor management decision"" in appointing Thomas Bramall to officiate Aston Villa's defeat by Manchester united, says former referees' boss Keith Hackett.","https://www.bbc.com/sport/football/articles/cgle170wgp6o","en"
"England withstand Matthews brilliance to claim T20 clean sweep","Mon, 26 May 2025 17:34:50 GMT","BBC News","United Kingdom","England withstand all-rounder Hayley Matthews' brilliance to win the third and final T20 by 17 runs and complete a dominant series clean sweep in Charlotte Edwards and Nat Sciver-Brunt's first series in charge.","https://www.bbc.com/sport/cricket/articles/cy8d523nz90o","en"
"Man Utd close to signing Wolves' Cunha","Mon, 26 May 2025 13:48:03 GMT","BBC News","United Kingdom","Matheus Cunha's transfer to Manchester United is at an advanced stage as the Wolves forward nears a £62.5m move to Old Trafford.","https://www.bbc.com/sport/football/articles/cjwq7gdp9gwo","en"
"Sick Raducanu 'really proud' of battling first-round win","Mon, 26 May 2025 15:34:32 GMT","BBC News","United Kingdom","Emma Raducanu battles through illness to win on her French Open return and set up a second-round meeting with defending champion Iga Swiatek.","https://www.bbc.com/sport/tennis/articles/c4g2vxyx2edo","en"
"Nearly extinct ‘forgotten antelope’ photographed for first time in DRC","Mon, 26 May 2025 16:00:02 GMT","The Guardian","United Kingdom","Upemba lechwe considered one of world’s rarest large mammals with fewer than 100 thought to remainA photograph of Africa’s “forgotten antelope” has been published for the first time as the elusive creature dives towards extinction.Fewer than 100 Upemba lechwe are thought to remain, with an aerial survey in the Kamalondo depression of the southern Democratic Republic of the Congo having recorded 10 individuals. Continue reading...","https://www.theguardian.com/environment/2025/may/26/antelope-photo-upemba-lechwe","en"
"Malawi battles mpox as cases of the infectious disease surge in Africa","Mon, 26 May 2025 09:00:52 GMT","The Guardian","United Kingdom","Medicine shortages plus limited testing and hospital capacity exacerbated by withdrawal of USAID as outbreak gathers pace across countries in the regionMalawi’s ministry of health has announced three new cases of mpox in the capital, Lilongwe, bringing the number of confirmed cases to 11 since the country’s first was reported in April.Malawi is one of 16 countries in Africa reporting mpox outbreaks as health officials battle with vaccine shortages as well as limited testing and hospital capac...","https://www.theguardian.com/global-development/2025/may/26/malawi-battles-mpox-as-cases-of-the-infectious-disease-surge-in-africa","en"
"Court halts Trump administration’s effort to send eight men to South Sudan","Fri, 23 May 2025 16:11:24 GMT","The Guardian","United Kingdom","The group is in temporary custody of homeland security in Djibouti following challenges in court US politics live – latest updatesEight men the Trump administration attempted to send to South Sudan are in temporary custody in Djibouti after a federal court ruling halted their removal, officials confirmed on Thursday.The Trump administration had attempted to send the men, who it said had been convicted of criminal offenses, to their home countries: officials said two each were from Myanmar and...","https://www.theguardian.com/us-news/2025/may/23/trump-south-sudan-deportations-halted-judge","en"
"Trump’s ‘white genocide’ claims ignore the reality of life and crime in South Africa","Wed, 21 May 2025 20:44:12 GMT","The Guardian","United Kingdom","US president intoned ‘death, death, death’ as he waved articles purporting to show violence against white minority It was an ambush crafted straight from a reality-TV playbook. The Oval Office meeting with South Africa’s president, Cyril Ramaphosa, started with exchanges of pleasantries, before Donald Trump said “turn the lights down” and a video was played to support his false claims that white South African farmers are being murdered for their race.Ramaphosa came prepared with champion whit...","https://www.theguardian.com/us-news/2025/may/21/trump-south-african-president-meeting","en"
"Judge rules White House violated order by deporting migrants to South Sudan","Wed, 21 May 2025 17:40:33 GMT","The Guardian","United Kingdom","Eight people apparently deported as their lawyers say they are at ‘risk of harm’ and that there is ‘no clarity’A federal judge has ruled the US government’s attempt to deport migrants to South Sudan “unquestionably” violated an earlier court order.Brian E Murphy, the US district judge in Massachusetts, made the remark at an emergency hearing he had ordered in Boston following the Trump administration’s apparent removal of eight people to South Sudan, despite most of them being from other coun...","https://www.theguardian.com/us-news/2025/may/21/trump-deportations-south-sudan","en"
"Crown questions to fore as king visits Canada amid tensions with Trump","Mon, 26 May 2025 09:00:54 GMT","The Guardian","United Kingdom","Charles to open parliament in show of support at a crucial time – but that has not quieted a chorus of critical voices The decision by King Charles to formally open Canada’s parliament on Tuesday reflects his role as a “steadfast defender” of the country amid threats to its sovereignty, says prime minister Mark Carney.But Indigenous leaders say the rare visit is also a reminder that Canada’s founding relationship between the monarchy and the country’s first peoples cannot ever be “forgotten o...","https://www.theguardian.com/world/2025/may/26/king-charles-canada-trump-visit","en"
"Trump administration trying to dismiss MS-13 leader’s charges to deport him","Fri, 23 May 2025 22:15:57 GMT","The Guardian","United Kingdom","Exclusive: Critics and defendant’s legal team accuse US president of trying to do favor for Salvadorian leaderDonald Trump’s administration is attempting to dismiss criminal charges against a top MS-13 leader in order to deport him to El Salvador, according to newly unsealed court records – igniting accusations from critics and the defendant’s legal team that the US president is trying to do a favor for his Salvadorian counterpart, who struck a deal with the gang in 2019.According to justice ...","https://www.theguardian.com/us-news/2025/may/23/trump-administration-ms-13-leaders-criminal-charges-deportation","en"
"Russian-led cybercrime network dismantled in global operation","Fri, 23 May 2025 16:33:28 GMT","The Guardian","United Kingdom","Arrest warrants issued for ringleaders after investigation by police in Europe and North AmericaEuropean and North American cybercrime investigators say they have dismantled the heart of a malware operation directed by Russian criminals after a global operation involving British, Canadian, Danish, Dutch, French, German and US police.International arrest warrants have been issued for 20 suspects, most of them living in Russia, by European investigators while indictments were unsealed in the US...","https://www.theguardian.com/technology/2025/may/23/russian-led-cybercrime-network-dismantled-in-global-operation","en"
"Sebastião Salgado, photographer known for Amazon rainforest images, dies aged 81","Fri, 23 May 2025 15:45:57 GMT","The Guardian","United Kingdom","Brazilian photographer’s work highlighted injustice and introduced rainforest to the world‘I photographed the world’: the career of Sebastião Salgado – in picturesThe Brazilian photographer Sebastião Salgado, who is best known for his dramatic black-and-white photographs that highlighted injustice and introduced the Amazon rainforest the world, has died. He was 81.His death was confirmed by the Instituto Terra, the environmental restoration non-profit he founded with his wife of six decades, ...","https://www.theguardian.com/world/2025/may/23/brazil-sebastiao-salgado-death","en"
"Brazilian tribe sues New York Times for allegedly portraying members as porn addicts","Fri, 23 May 2025 15:33:22 GMT","The Guardian","United Kingdom","Defamation suit claims Marubo people were depicted as tech-addled and porn-obsessed after introduction of internetAn Indigenous tribe from the Brazilian Amazon has sued the New York Times, saying the newspaper’s reporting on the tribe’s first exposure to the internet led to its members being widely portrayed as technology-addled and addicted to pornography.The Marubo tribe of the remote Javari valley, a community of about 2,000 people, filed the defamation lawsuit seeking hundreds of millions...","https://www.theguardian.com/world/2025/may/23/brazil-tribe-new-york-times-pornography-lawsuit","en"
"Emmanuel Macron says video of wife pushing him shows them ‘joking around’","Mon, 26 May 2025 16:24:58 GMT","The Guardian","United Kingdom","French president denies quarrelling with Brigitte Macron after footage is seized on by Russia and far-right accountsEmmanuel Macron has denied he and his wife, Brigitte, had an altercation after a viral video promoted by Russian state media and French far-right accounts appeared to show her pushing him in the face as they prepared to get off a plane in Vietnam.The video, shot by an Associated Press camera operator, shows the French president appearing in the doorway of the plane at the start ...","https://www.theguardian.com/world/2025/may/26/macron-says-video-of-wife-brigitte-pushing-him-in-face-does-not-show-them-quarrelling","en"
"Holiday bookings to Japan are down - could a 90s manga comic’s earthquake prediction be to blame?","Mon, 26 May 2025 05:46:17 GMT","The Guardian","United Kingdom","The Future I Saw, a Japanese graphic novel by Ryo Tatsuki, declared a major disaster would occur on 5 July 2025A grim prediction made in a manga first published a quarter of a century ago is being blamed for a dramatic fall in holiday bookings to Japan from several Asian countries.Flight reservations to Japan from some of its key tourism markets have reportedly plummeted, with some linking the fall to The Future I Saw, a Japanese graphic novel based on the “prophetic” dreams of its author, Ry...","https://www.theguardian.com/world/2025/may/26/japanese-manga-earthquake-prediction-travel-bookings-japan","en"
"New Zealand will not be ‘guilt-tripped’ over environment, resources minister says","Mon, 26 May 2025 00:36:18 GMT","The Guardian","United Kingdom","Shane Jones is unapologetic about his plan to double mineral exports to $3bn over the next decade despite criticism over potential environmental impactsNew Zealand’s minister for resources, Shane Jones, said he will not be guilt-tripped by “apocalyptic images” of mining and its effects on the environment put forward by his critics, as he embarks on a major mining push.Jones, a member of the minor populist coalition party New Zealand First, wants to double mineral exports to $3bn over the next...","https://www.theguardian.com/world/2025/may/26/new-zealand-resources-minister-shane-jones-mining-environment","en"
"North Korea detains three over warship launch accident, state media reports","Sat, 24 May 2025 22:46:51 GMT","The Guardian","United Kingdom","Kim Jong-Un vowed to punish those found responsible for ‘criminal’ damage to new 5,000-tonne naval destroyerNorth Korea has detained three people over an accident that occurred during the launch of a new warship this past week, state media reported early on Sunday.Pyongyang has said that “a serious accident occurred” at Wednesday’s launch ceremony in the eastern port city of Chongjin for a newly built 5,000-tonne naval destroyer, in which sections of the bottom of the vessel were crushed. Con...","https://www.theguardian.com/world/2025/may/24/north-korea-detains-three-over-warship-launch-accident-state-media-reports","en"
"‘Alarming’ rise in regional internet censorship in China, study finds","Sat, 24 May 2025 04:00:48 GMT","The Guardian","United Kingdom","Tens of millions of internet users in China’s Henan denied access to five times more websites than usualChina’s authorities appear to have implemented an enhanced version of the country’s internet censorship regime in the central province of Henan, subjecting tens of millions of residents to even stricter controls on access to information than people in the rest of the country.A research paper published this month by Great Firewall Report, an internet censorship monitoring platform, found tha...","https://www.theguardian.com/world/2025/may/24/alarming-rise-in-regional-internet-censorship-in-china-study-finds","en"
"Adelaide’s first skyscraper criticised as ‘profound mistake’ and ‘hugely questionable’ by opponents","Mon, 26 May 2025 15:00:05 GMT","The Guardian","United Kingdom","Critics say ‘phallic’ 38-storey commercial tower next to state parliament is ‘the wrong building in the wrong place’Get our breaking news email, free app or daily news podcastAdelaide’s first skyscraper will be a “phallic” construction overshadowing the birthplace of women’s suffrage, critics say.The Walker Corporation has begun work on a 38-storey commercial building next to Parliament House on North Terrace, which is known as the city’s cultural boulevard.Sign up for Guardian Australia’s br...","https://www.theguardian.com/australia-news/2025/may/27/adelaide-first-skyscraper-criticised-as-profound-mistake-and-hugely-questionable-by-opponents","en"
"Australian women lagging on use of IUDs due to education ‘failure’, experts say","Mon, 26 May 2025 15:00:03 GMT","The Guardian","United Kingdom","Exclusive: A majority of females currently want to avoid pregnancy but survey reveals very few use most effective birth control methodGet our breaking news email, free app or daily news podcastMost Australian women don’t know that intrauterine devices (IUDs) are the most effective form of contraception.Experts say this nationwide “failure in public education” has contributed to low uptake and caused Australia to lag behind other western countries.Sign up for Guardian Australia’s breaking news...","https://www.theguardian.com/australia-news/2025/may/27/australian-women-lagging-on-use-of-iuds-due-to-education-failure-experts-say","en"
"Aboriginal people feel Labor isn’t listening to them after voice defeat, Uluru statement co-author says","Mon, 26 May 2025 15:00:01 GMT","The Guardian","United Kingdom","Exclusive: ‘They consult only with those who have contracts with them,’ Megan Davis says as Reconciliation Week beginsAustralia news live: latest politics updatesGet our breaking news email, free app or daily news podcastOne of the architects of the Indigenous voice to parliament says Aboriginal Australians increasingly feel the government isn’t listening to their views on laws and policy design, warning against closed-shop public consultations in the wake of the referendum defeat.Megan Davis...","https://www.theguardian.com/australia-news/2025/may/27/labor-aboriginal-people-voice-reconciliation-week","en"
"Veteran-led disaster recovery group calls on Albanese for help to build army of 10,000 volunteers","Mon, 26 May 2025 15:00:01 GMT","The Guardian","United Kingdom","Exclusive: Disaster Relief Australia pushes for funding deal as it positions itself as alternative to ADF in aftermath of floods, fires and cyclonesGet our breaking news email, free app or daily news podcastThe veteran-led organisation on the frontline of disaster recovery wants federal government support to help establish a 10,000-strong volunteer army.Disaster Relief Australia (DRA) is pushing for a new funding deal to secure its future and grow its force, as it positions itself as an alter...","https://www.theguardian.com/world/2025/may/27/disaster-relief-australia-calls-on-albanese-for-help-army-of-10000-volunteers","en"
"Australian accused of smuggling cocaine into Bali faces ‘death penalty or life in jail’","Mon, 26 May 2025 10:00:23 GMT","The Guardian","United Kingdom","The 43-year-old from Sydney appears in prison jumpsuit after allegedly being in possession of 1.7kg of drugsGet our breaking news email, free app or daily news podcastAuthorities are providing consular assistance in Bali to an Australian man accused of trying to smuggle drugs into the Indonesian tourist island.The 43-year-old from Sydney was arrested on Thursday after police raided his rented house near Kuta Beach.Sign up for Guardian Australia’s breaking news email Continue reading...","https://www.theguardian.com/world/2025/may/26/australian-accused-smuggling-cocaine-bali-death-penalty-life-jail-ntwnfb","en"
"Four former Volkswagen managers convicted of fraud in ‘dieselgate’ trial","Mon, 26 May 2025 18:30:13 GMT","The Guardian","United Kingdom","Braunschweig court gives two former executives prison sentences for roles in emissions test-cheating scandalA German court has convicted four former Volkswagen managers of fraud and given two of them prison sentences for their part in the “dieselgate” emissions test-cheating scandal that erupted almost a decade ago.The former head of development Heinz-Jakob Neusser received a suspended jail term of one year and three months from the court in the city of Braunschweig, according to the news age...","https://www.theguardian.com/business/2025/may/26/germany-former-volkswagen-managers-convicted-fraud-dieselgate","en"
"Germany and Ukraine’s other allies scrap range limits on arms sent to Kyiv","Mon, 26 May 2025 18:11:42 GMT","The Guardian","United Kingdom","Removal of restrictions, which is backed by UK, France and US, improves Ukraine’s ability to defend itself against RussiaThe German chancellor has said that Germany, along with Ukraine’s other main western supporters, will remove range restrictions on weapons delivered to Kyiv for the first time, to enable it to defend itself against Russia.Friedrich Merz said Germany, Britain, France and the US had lifted the restrictions to enable Ukraine to be better able to hit military targets on Russian...","https://www.theguardian.com/world/2025/may/26/germany-and-ukraines-other-allies-scrap-range-limits-on-arms-sent-to-kyiv","en"
"EU hopes for quick deal to resolve US trade war after Trump delays 50% tariffs","Mon, 26 May 2025 17:17:56 GMT","The Guardian","United Kingdom","European leaders call for ‘lowest possible’ border taxes after levies postponed from 1 June to 9 JulyEU leaders have expressed hopes for a quick deal to resolve the trade war with the US after Donald Trump announced he was delaying his threatened 50% tariffs for the bloc until 9 July.The US president said on Sunday he would pause the border tax due to be imposed on 1 June, which he had announced two days earlier, after what he called a “very nice call” with Ursula von der Leyen. Continue read...","https://www.theguardian.com/business/2025/may/26/eu-hopes-for-speedy-deal-to-resolve-us-trade-war-after-trump-delays-50-tariffs","en"
"Merz says ‘no restrictions’ on range limits for Ukraine arms as Kyiv hit by record drone attack – as it happened","Mon, 26 May 2025 16:56:21 GMT","The Guardian","United Kingdom","The Kremlin says giving Ukraine long range missiles is a ‘dangerous move’ as German chancellor says Kyiv can now hit Russian targetsKremlin spokesperson Dmitry Peskov has held his regular media briefing with journalists. When asked for reaction to Donald Trump’s criticism of Vladimir Putin (see post at 08.41) by the BBC’s Russia editor Steve Rosenberg, Peskov thanked the US for its role in trying to bring an end to the war through its mediation efforts, which have so far faltered, but suggest...","https://www.theguardian.com/world/live/2025/may/26/ukraine-russia-drone-strikes-trump-putin-latest-updates","en"
"World’s oldest fingerprint may be a clue that Neanderthals created art","Mon, 26 May 2025 16:45:57 GMT","The Guardian","United Kingdom","A man 43,000 years ago dipped a finger in red pigment and made a nose on a face-like pebble in Spain, scientists sayOne day around 43,000 years ago, a Neanderthal man in what is now central Spain came across a large granite pebble whose pleasing contours and indentations snagged his eye.Something in the shape of that quartz-rich stone – perhaps its odd resemblance to an elongated face – may have compelled him to pick it up, study it and, eventually, to dip one of his fingers in red pigment an...","https://www.theguardian.com/science/2025/may/26/like-a-face-discovery-reinforces-idea-neanderthals-created-art-say-experts","en"
"Thousands of Israelis join violent, racist march through Jerusalem’s Muslim quarter","Mon, 26 May 2025 19:09:44 GMT","The Guardian","United Kingdom","State-backed flag day march shut down Palestinian life in Old City to celebrate Israel’s 1967 annexation of East JerusalemThousands of Israelis have joined a state-funded march through the Muslim quarter of the Old City in Jerusalem, where large groups chanted racist slogans including “Gaza is ours”, “death to the Arabs” and “may their villages burn”.The annual march, paid for and promoted by the Jerusalem city government, celebrates Israel’s capture and occupation of East Jerusalem and its h...","https://www.theguardian.com/world/2025/may/26/thousands-join-israeli-flag-march-through-muslim-quarter-of-old-city-in-jerusalem","en"
"Israeli attack on school used as shelter in Gaza kills dozens, say local health officials – as it happened","Mon, 26 May 2025 15:11:38 GMT","The Guardian","United Kingdom","Strike targeted Fahmi al-Jarjawi school, where families have been sheltering, says Gaza’s civil defence as Israeli military says militants were operating from schoolUS homeland security secretary Kristi Noem has been in Israel in the wake of the killing of two Israeli embassy staff in Washington last week. Today she has visited the Black Arrow memorial site and an overlook on the Israel-Gaza border.Reuters has a quick snap reporting that Germany’s chancellor, Friedrich Merz, has said he is to...","https://www.theguardian.com/world/live/2025/may/26/israel-airstrike-gaza-school-middle-east-crisis-latest-updates","en"
"Jafar Panahi returns to Iran in triumph after Cannes Palme d’Or win","Mon, 26 May 2025 13:54:40 GMT","The Guardian","United Kingdom","The director of It Was Just an Accident was cheered by supporters as he arrived back in his home country, where his work has previously landed him in jailIranian film-maker Jafar Panahi was given a hero’s welcome on his return to Tehran on Monday after winning the top prize at the Cannes film festival, footage posted on social media showed.After being banned from leaving Iran for years, forced to make films underground and enduring spells in prison, Panahi attended the film festival in person...","https://www.theguardian.com/film/2025/may/26/jafar-panahi-returns-to-iran-in-triumph-after-cannes-palme-dor-win-it-was-just-an-accident","en"
"‘Nothing left to bomb’: Yemen’s civilians bear brunt of US airstrikes on Houthis","Mon, 26 May 2025 12:00:57 GMT","The Guardian","United Kingdom","Analysts say US and Israeli attacks failed to weaken rebels and are only pushing the country to the brink of famineLate last month, a suspected US airstrike levelled four homes on the fringes of the Yemeni capital, Sana’a, killing at least 11 people. A video posted by an eyewitness shows a frightened man carrying a young child on his back as they run through the darkness, warning people away, before the roar of a jet and the white flash of a blast.Local people quickly circulated notifications...","https://www.theguardian.com/global-development/2025/may/26/yemen-us-israeli-airstrikes-houthi-famine-humanitarian-crisis-civilians","en"
"Head of US-backed Gaza aid group resigns, saying he will not abandon ‘principles’","Mon, 26 May 2025 10:39:56 GMT","The Guardian","United Kingdom","Jake Wood’s resignation comes after the Gaza Humanitarian Foundation faced criticism from the UN and other aid groupsThe head of a US-backed private humanitarian organisation that is tasked with distributing aid in Gaza using an Israeli-initiated plan has resigned, saying that the operation could not fulfil its mission in a way that adhered to “humanitarian principles”.Jake Wood, the executive director, announced his resignation in a statement from the Gaza Humanitarian Foundation (GHF), addi...","https://www.theguardian.com/world/2025/may/26/gaza-humanitarian-foundation-aid-group-jake-wood-resigns","en"
"Indian troops shoot dead Pakistani man crossing frontier, officials say","Sat, 24 May 2025 09:06:16 GMT","The Guardian","United Kingdom","Incident next to Gujarat border occurs weeks after four-day conflict between countriesIndian border troops have shot dead a Pakistani man they say crossed the international frontier and did not stop when challenged.The shooting occurred two weeks after conflict erupted between the two nuclear-armed countries that led to four days of violence and more than 70 people being killed before a ceasefire was agreed. Continue reading...","https://www.theguardian.com/world/2025/may/24/india-border-security-force-troops-shoot-pakistani-man-frontier-border-gujarat","en"
"NCA freezes £90m of London property linked to former Bangladesh regime","Fri, 23 May 2025 16:58:49 GMT","The Guardian","United Kingdom","Two men linked to Sheikh Hasina prevented from selling properties, including apartments in Grosvenor SquareThe UK’s serious and organised crime agency has frozen almost £90m of luxury London property belonging to two men linked to the deposed ruler of Bangladesh.In a development that comes after mounting pressure on the UK to assist Bangladesh in tracing assets linked to the former regime, the National Crime Agency (NCA) obtained nine freezing orders, official records show. Continue reading...","https://www.theguardian.com/uk-news/2025/may/23/nca-freezes-90m-of-london-property-linked-to-former-bangladesh-regime","en"
"Pakistan blames India for suspected suicide attack on school bus","Wed, 21 May 2025 12:28:38 GMT","The Guardian","United Kingdom","Three children and two adults killed in attack on bus en route to army public school in Balochistan provincePakistan has blamed India for a suspected suicide attack on a school bus in its south-western province of Balochistan on Wednesday morning that killed three children.The bus was en route to the army public school in the city of Khuzdar. According to local officials, an attacker drove a vehicle into the bus and then detonated explosives. Continue reading...","https://www.theguardian.com/world/2025/may/21/pakistan-blames-india-suspected-suicide-attack-school-bus-balochistan","en"
"Bhutanese Nepalis fled ethnic cleansing for the US. Trump is returning them to the refugee camps","Wed, 21 May 2025 12:00:27 GMT","The Guardian","United Kingdom","They lost their Nepalese citizenship years ago and are now living in a ‘stateless limbo’ amid Trump’s deportationsAasis Subedi, a Bhutanese Nepali refugee, finds himself back in the same Nepal refugee camp he spent part of his youth, once again stateless.Last month, Subedi and two dozen community members from across the US were deported by Immigration and Customs Enforcement (Ice) officers to Bhutan, the tiny Himalayan country where they had never previously set foot. At least four, including...","https://www.theguardian.com/us-news/2025/may/21/us-deports-bhutanese-refugee-stateless-limbo","en"
"Uneasy India-Pakistan ceasefire holds but is a return to war inevitable?","Tue, 20 May 2025 07:30:20 GMT","The Guardian","United Kingdom","Trump’s interventions have infuriated India, which has emerged from conflict not as triumphant as it had hopedAgainst the odds, the ceasefire that followed India and Pakistan’s almost-war has held; fragile, uneasy but still unbroken. Yet in the aftermath of four days of cross-border drones and missile strikes – the most technologically advanced conflict either side has ever engaged in – the question remains: what now?While both India and Pakistan have claimed victory, some experts fear that a...","https://www.theguardian.com/world/2025/may/20/uneasy-india-pakistan-ceasefire-holds-but-is-a-return-to-war-inevitable","en"
"Man arrested after people hit by car at Liverpool FC parade – latest updates","Mon, 26 May 2025 20:30:01 GMT","The Guardian","United Kingdom","Police urge people not to speculate about incident in city centre after white British man, 53, is arrestedSteve Rotheram, mayor of the Liverpool city region, has thanked first responders for their “swift action” on a “difficult day”.He said: “Our hearts go out to all of those affected, especially those who have been injured. Thank you, as ever, to the first responders for their professionalism and swift action. Continue reading...","https://www.theguardian.com/uk-news/live/2025/may/26/liverpool-car-collision-pedestrians-premier-league-football-parade","en"
